[2026-05-19T23:11:40.678Z] {"timestamp":1779232297694,"kind":"network_error","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"kind":"fetch","method":"GET","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/manus-storage/crf-hero-provided_47d39428.png","status":500,"statusText":""}}
[2026-05-19T23:11:48.474Z] {"timestamp":1779232304876,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":2,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:11:48.474Z] {"timestamp":1779232306273,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":198,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:11:50.486Z] {"timestamp":1779232306996,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":2,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:11:50.486Z] {"timestamp":1779232307497,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":1841,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:11:50.486Z] {"timestamp":1779232308045,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":2898,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:11:52.450Z] {"timestamp":1779232308547,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":1005,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:11:54.552Z] {"timestamp":1779232310485,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":98,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:11:54.552Z] {"timestamp":1779232310986,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":868,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:11:54.552Z] {"timestamp":1779232311668,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":2002,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:11:55.670Z] {"timestamp":1779232313312,"kind":"focusin","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Footer.tsx:39","href":"/services/enterprise-technology","text":"Enterprise Technology","selectorHint":"[data-loc=\"client/src/components/Footer.tsx:39\"]"}}}
[2026-05-19T23:11:55.671Z] {"timestamp":1779232313382,"kind":"click","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Footer.tsx:39","href":"/services/enterprise-technology","text":"Enterprise Technology","selectorHint":"[data-loc=\"client/src/components/Footer.tsx:39\"]"},"x":449,"y":606}}
[2026-05-19T23:11:59.339Z] {"timestamp":1779232317078,"kind":"focusin","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/services/enterprise-technology","viewport":{"width":1419,"height":832},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Navbar.tsx:54","href":"/","text":"Home","selectorHint":"[data-loc=\"client/src/components/Navbar.tsx:54\"]"}}}
[2026-05-19T23:11:59.339Z] {"timestamp":1779232317149,"kind":"click","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/services/enterprise-technology","viewport":{"width":1419,"height":832},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Navbar.tsx:54","href":"/","text":"Home","selectorHint":"[data-loc=\"client/src/components/Navbar.tsx:54\"]"},"x":599,"y":32}}
[2026-05-19T23:12:04.251Z] {"timestamp":1779232320842,"kind":"network_error","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"kind":"fetch","method":"GET","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/manus-storage/crf-hero-provided_47d39428.png","status":500,"statusText":""}}
[2026-05-19T23:12:06.134Z] {"timestamp":1779232322996,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":2,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:12:06.134Z] {"timestamp":1779232323702,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":498,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:12:12.151Z] {"timestamp":1779232328630,"kind":"focusin","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/LeadMagnetModal.tsx:74","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/LeadMagnetModal.tsx:74\"]"}}}
[2026-05-19T23:12:12.151Z] {"timestamp":1779232328701,"kind":"click","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"target":{"tag":"svg","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/LeadMagnetModal.tsx:78","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/LeadMagnetModal.tsx:78\"]"},"x":893,"y":116}}
[2026-05-19T23:12:12.151Z] {"timestamp":1779232329213,"kind":"focusout","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/LeadMagnetModal.tsx:74","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/LeadMagnetModal.tsx:74\"]"},"value":null}}
[2026-05-19T23:14:42.331Z] {"timestamp":1779232478283,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":2,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:14:42.331Z] {"timestamp":1779232478791,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":181,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:14:44.273Z] {"timestamp":1779232480211,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":398,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:14:44.273Z] {"timestamp":1779232480713,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":316,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:14:44.273Z] {"timestamp":1779232481222,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":1892,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:14:44.273Z] {"timestamp":1779232481878,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":2798,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:14:46.264Z] {"timestamp":1779232482379,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":1522,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:14:46.264Z] {"timestamp":1779232483148,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":1198,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:14:46.264Z] {"timestamp":1779232483651,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":104,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:14:50.193Z] {"timestamp":1779232486571,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":2,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:14:50.193Z] {"timestamp":1779232487073,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":1557,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:14:50.193Z] {"timestamp":1779232487652,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":2802,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:14:52.176Z] {"timestamp":1779232488748,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":2989,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:14:52.176Z] {"timestamp":1779232489368,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":2693,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:14:54.222Z] {"timestamp":1779232491875,"kind":"click","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"target":{"tag":"div","id":"manus-previewer-root","name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":null,"href":null,"text":"","selectorHint":"#manus-previewer-root"},"x":444,"y":808}}
[2026-05-19T23:14:56.149Z] {"timestamp":1779232493620,"kind":"focusin","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"target":{"tag":"div","id":"manus-previewer-root","name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":null,"href":null,"text":"","selectorHint":"#manus-previewer-root"}}}
[2026-05-19T23:14:56.149Z] {"timestamp":1779232493699,"kind":"click","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"target":{"tag":"div","id":"manus-previewer-root","name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":null,"href":null,"text":"","selectorHint":"#manus-previewer-root"},"x":1379,"y":809}}
[2026-05-19T23:14:56.149Z] {"timestamp":1779232493702,"kind":"focusout","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"target":{"tag":"div","id":"manus-previewer-root","name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":null,"href":null,"text":"","selectorHint":"#manus-previewer-root"},"value":null}}
[2026-05-19T23:14:58.196Z] {"timestamp":1779232494471,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":2989,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:14:58.196Z] {"timestamp":1779232494971,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":2187,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:14:58.196Z] {"timestamp":1779232495471,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":1317,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:15:00.167Z] {"timestamp":1779232497002,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":1289,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:15:00.167Z] {"timestamp":1779232497867,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":789,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:15:02.274Z] {"timestamp":1779232498367,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":275,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:15:02.274Z] {"timestamp":1779232499339,"kind":"scroll","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"scrollX":0,"scrollY":2,"documentHeight":3823,"viewportHeight":832}}
[2026-05-19T23:15:04.265Z] {"timestamp":1779232501357,"kind":"focusin","url":"https://vm-6ghjxlbhdztwcacw7faer3yr.vusercontent.net/","viewport":{"width":1419,"height":832},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Navbar.tsx:54","href":"#services","text":"Services","selectorHint":"[data-loc=\"client/src/components/Navbar.tsx:54\"]"}}}
